Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b3536,0,0,3,1467,0,0,1493,1731,0,0,1418,2689,0,0,1313,0,1198,2418,0,0,0,0,792,2362,0,0,1557,915,2088,700,0,0,1399,1038,80,0,1446,0,0,0,0,897,1526,0,15240,0,1731,1391,0,0,1275,0,17732,2619,0,1765,2582,1794,1385,0,0
b3537,0,0,0,32,0,0,54,65,0,0,46,107,0,0,34,0,33,94,0,0,0,0,24,103,0,0,53,20,81,21,0,0,32,36,3,0,48,0,0,0,0,42,25,0,424,0,55,59,0,0,32,0,660,102,0,66,115,59,44,0,0
b3538,0,0,2,538,0,0,936,1097,0,0,970,1701,0,0,496,0,888,1498,0,0,0,0,460,1527,84,0,1056,420,1645,472,0,0,588,496,21,0,970,0,0,0,0,423,585,0,6580,0,1164,772,0,0,805,0,12857,1423,0,1193,1291,1122,695,0,0
b4453,0,0,0,18,0,0,77,8,0,1,4,86,0,0,10,0,18,38,0,0,0,0,16,58,0,0,33,8,60,5,0,0,20,19,1,0,20,0,0,0,0,15,19,0,362,0,31,26,0,0,16,0,69,2,0,44,13,8,22,0,0
b3539,0,0,0,253,0,0,202,271,0,0,237,421,0,0,285,0,316,325,0,0,0,0,232,625,53,0,333,232,322,163,0,0,251,258,10,0,324,0,0,0,0,183,254,0,3046,0,445,281,0,0,444,0,2033,545,0,683,491,159,347,19,0
b3540,0,0,0,14,0,0,14,19,0,1,17,24,0,0,8,0,14,23,0,0,0,0,9,23,0,0,15,14,36,10,0,0,7,19,0,0,1032,0,0,0,0,17,11,0,121,0,1268,17,0,0,17,0,104,17,0,21,17,6,20,0,0
b3541,0,0,0,16,0,0,14,10,0,0,12,26,0,0,14,0,18,33,1,0,0,0,4,38,0,0,14,12,34,4,0,0,7,22,1,0,1046,0,0,0,0,23,12,0,173,0,1268,28,0,0,14,0,60,10,0,25,20,3,24,0,0
b3542,0,0,1,7,0,0,15,6,0,0,9,29,0,0,7,0,13,28,0,0,0,0,16,27,3,0,18,21,38,6,0,3,1,28,0,0,847,0,0,0,0,27,2,0,62,0,958,9,0,0,23,0,15,17,0,23,8,1,11,0,0
b3543,0,0,0,3,0,0,2,10,0,0,8,5,0,0,4,0,3,2,0,0,0,0,2,5,0,0,8,4,7,2,0,0,3,4,0,0,1132,0,0,0,0,5,0,0,20,0,1264,6,0,19,4,0,35,3,0,7,5,2,4,0,0
b3544,0,0,2,461,1,0,703,114,0,0,103,987,0,0,272,0,248,837,3,0,0,0,282,699,0,0,535,200,711,128,1,0,519,260,13,0,10019,0,0,0,0,261,530,0,5873,0,11492,540,0,0,317,0,7422,1189,1,615,1118,703,457,0,0
b3546,0,0,2,1397,0,0,1302,894,0,0,822,2363,0,0,1052,0,732,2939,0,0,0,0,1014,2118,0,0,1454,1010,2816,391,0,0,2124,1390,96,0,598,0,0,0,0,1221,2198,0,21064,0,792,1492,0,0,3134,0,17909,2068,0,4549,1907,1469,1605,0,0
b3547,0,0,2,52,0,0,3079,135,0,0,161,4697,0,0,42,0,139,922,0,0,0,0,52,69,0,0,41,42,113,40,0,1,44,32874,3,0,58,0,0,0,0,28985,42,0,538,0,74,68,0,0,57,0,1122,112,0,65,93,97,84,0,0
b3548,0,0,0,143,0,0,251,191,0,0,200,440,0,0,92,0,177,217,0,0,0,0,98,166,0,0,119,112,247,111,0,0,221,68,6,0,144,0,0,0,0,50,221,0,1848,0,153,140,0,0,87,0,5332,182,0,105,211,613,131,0,0
b3549,0,0,0,190,0,0,306,239,0,0,240,488,0,0,164,0,176,351,0,0,0,0,155,354,0,0,220,159,324,111,0,0,206,191,9,0,183,0,0,0,0,178,254,0,2462,0,245,223,0,0,143,0,3515,379,0,228,356,318,225,0,0
b3550,0,0,0,57,0,0,119,91,0,1,62,192,0,0,56,0,65,129,0,0,0,0,52,141,0,0,84,34,124,34,0,0,69,70,3,0,66,0,1,0,0,62,49,0,772,0,74,94,0,0,55,0,973,129,0,86,122,73,73,0,0
b3551,0,0,2,435,0,0,1087,3024,0,1,3305,1673,0,0,471,0,952,1439,0,0,0,0,650,1760,0,0,1299,705,1572,557,0,0,411,658,23,0,1095,0,0,0,0,686,506,0,6862,0,1308,1118,0,0,830,0,7363,1405,0,1325,1260,657,919,0,0
b3552,0,0,0,82,0,0,53,59,0,0,41,115,0,0,119,0,159,175,0,0,0,0,119,224,0,0,180,94,186,69,0,0,67,785,2,0,86,0,0,0,0,831,67,0,1263,0,102,128,0,0,156,0,181,69,0,207,55,19,96,0,0
b3553,0,0,4,704,0,0,1484,1635,0,1,1338,2623,0,0,813,0,1316,1387,0,0,0,0,1064,2489,0,0,1650,1180,1160,800,0,0,464,1132,31,0,1213,0,0,0,0,1046,522,0,10757,0,1310,1489,0,30,566,0,5850,1819,1,926,1622,586,1379,29,0
b3554,0,0,4,1544,0,0,1879,2095,0,0,1702,3706,0,0,1704,0,1436,2817,0,0,0,0,1441,3137,2,0,1897,1509,2533,750,0,0,1595,2239,65,0,1382,0,0,0,0,1893,1571,0,20955,0,1563,1357,0,0,1509,0,27186,2572,1,2050,2675,2049,1609,0,0
b3555,0,0,2,1867,0,0,2370,5192,0,0,5666,4391,0,0,792,0,1080,2388,0,0,0,0,946,717,0,0,359,567,1862,626,0,0,2658,50,96,0,542,0,0,0,0,42,2547,0,11319,0,696,793,0,0,833,0,152331,1428,0,957,1691,14776,998,0,0
b3556,0,0,46,36123,1,0,16352,14679,0,2,7680,52610,0,0,35256,3,11122,32365,0,5,2,0,10399,44227,0,3,12873,9419,20158,4031,0,0,47609,13780,1756,1,127397,0,1,0,0,8460,42254,1,465793,0,149272,15077,0,0,29141,0,314594,41303,12,54458,44850,27590,26600,0,0
b4455,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,6,3,1,0,3,0,0,0,0,0,1,0,49,0,3,1,0,0,1,0,9,0,0,2,1,3,0,0,0
b3557,0,0,0,29,0,0,20,23,0,0,17,68,0,0,25,0,14,37,0,0,0,0,29,60,0,0,20,24,30,10,0,0,40,27,3,0,156,0,0,0,0,12,37,0,482,0,181,21,0,0,35,0,209,49,0,53,50,25,44,35,0
b3558,0,0,0,68,0,0,11,19,0,0,19,53,0,0,64,0,22,62,0,0,0,25,24,72,0,0,26,23,42,16,0,0,44,39,2,0,130,0,0,0,0,26,30,0,749,0,145,19,0,0,39,0,320,58,0,68,72,46,34,60,0
b3559,3994,14967,8825,3165,4151,12458,5999,5722,6826,3924,4609,10412,11634,6642,3572,4889,5123,7732,3893,3705,4861,107,4001,12468,224,5093,8964,4257,8024,2780,8232,3643,3174,7957,3598,3988,5791,3174,5998,261,4490,7256,3267,5259,44659,6284,6917,6070,3783,241,5640,4659,34907,7451,3968,9993,6638,2937,6263,421,3343
b3560,2079,8725,3956,1823,2571,5317,3268,3097,3140,2301,2584,6072,6566,3524,1990,1977,2999,4278,2584,2089,3267,56,2522,6475,12,3348,4777,2477,4318,1606,4617,2382,1682,4295,2138,2613,3021,1983,3065,154,2527,3835,1761,3222,27983,3310,3750,3181,2141,7,3177,2817,19830,3858,2254,5089,3487,1779,2832,29,2187
b4553,436,72,323,52,132,39,86,70,20,151,70,112,33,478,43,482,28,126,53,21,60,428,39,66,610,76,43,31,129,16,85,49,89,14,78,38,48,18,38,52,32,13,80,51,997,45,66,84,101,425,49,30,1450,87,34,76,113,119,64,767,90
b3561,0,0,0,70,0,0,81,80,0,0,58,163,0,0,88,0,60,109,0,0,0,0,77,155,0,0,80,73,102,30,0,0,70,111,1,0,57,0,0,0,0,121,53,0,945,0,61,56,0,0,72,0,492,116,0,99,136,44,70,0,0
b3562,0,0,0,32,0,0,9,23,0,0,23,46,0,0,27,0,9,52,0,0,0,0,14,42,0,0,5,9,19,7,0,0,35,20,2,0,5,0,0,0,0,11,31,0,1444,0,21,13,0,0,21,0,248,70,0,59,66,25,19,0,0
b3563,0,0,0,27,0,0,11,7,0,0,12,25,0,0,22,0,7,30,0,0,0,0,6,23,0,0,7,4,21,2,0,0,20,4,1,0,3,0,0,0,0,7,23,0,1569,0,8,13,0,0,14,0,116,37,0,24,42,15,10,0,0
b3564,0,0,0,71,0,0,109,212,0,0,210,189,0,0,32,0,96,161,0,0,0,0,68,110,0,0,84,67,147,55,0,0,67,69,3,0,70,0,0,0,0,46,55,0,719,0,93,90,0,0,70,0,1432,88,0,74,75,147,64,0,0
b3565,0,0,0,176,0,0,279,431,0,0,492,442,0,0,120,0,155,364,0,0,0,0,134,237,0,0,161,124,376,82,0,1,187,123,6,0,122,0,0,0,0,101,178,0,2299,0,172,152,0,0,160,0,4375,189,0,199,180,428,155,0,0
b3566,0,0,0,66,0,0,28,7,0,0,8,90,0,0,16,0,10,126,0,0,0,21,14,20,0,0,12,18,66,4,0,0,213,43,8,0,12,0,0,0,0,32,213,0,1553,0,15,15,0,0,12,0,813,11,0,31,9,100,23,0,0
b3567,0,0,0,74,0,0,57,30,0,0,11,116,0,0,43,0,25,131,0,0,0,0,36,72,0,0,47,24,92,13,0,0,129,61,4,0,21,0,0,102,0,52,118,0,1426,0,33,29,0,0,32,0,681,51,0,64,63,86,39,0,0
b3568,0,0,0,49,0,0,50,31,0,0,28,107,0,0,26,0,21,100,0,0,0,0,26,60,0,0,28,26,112,19,0,0,41,61,3,0,29,0,0,0,0,41,47,0,646,0,34,40,0,0,29,0,518,44,0,48,39,43,35,0,0
b3569,0,0,0,255,1,0,228,246,0,1,164,477,0,0,280,0,188,364,0,0,0,10,161,504,0,0,272,161,332,94,0,1,221,222,10,0,217,0,0,0,0,213,229,0,3315,0,203,197,0,0,194,0,1812,360,0,251,393,199,239,0,0
b3570,0,0,10,5049,0,0,6321,3560,0,0,3189,12626,0,0,4579,0,2711,6392,0,0,1,0,5041,7602,0,0,4536,4738,5893,1416,1,1,9406,1929,380,0,3392,0,0,0,0,1713,10186,0,70474,0,5078,10014,0,0,3585,0,61723,4364,5,4960,5090,7321,10865,0,1
b3571,0,0,0,67,0,0,155,129,0,0,108,236,0,0,639,0,259,269,0,0,0,0,595,1262,0,0,1051,564,246,119,0,1,149,309,9,0,208,0,0,60,0,309,153,0,1617,0,260,1172,0,0,107,0,1070,396,0,152,371,105,1079,0,0
b3572,1,0,7,2873,0,0,5316,3898,0,0,2983,9020,0,0,2999,0,4699,5282,1,1,0,0,3121,8430,0,0,6267,3139,5460,2382,0,0,2953,2343,132,0,4208,0,0,0,1,2179,3017,0,34415,0,4951,5084,0,0,3648,0,36677,6452,0,5547,5682,2888,4507,0,0
b3573,0,0,0,42,1,0,39,43,0,1,45,72,0,0,42,0,51,71,0,0,0,0,29,118,100,0,63,39,73,30,0,0,19,64,2,0,44,0,0,0,0,53,17,0,430,0,55,27,0,0,41,0,212,60,0,50,71,19,40,0,0
b3574,0,0,1,256,0,0,367,288,0,1,211,803,0,0,236,0,287,417,0,0,0,0,210,574,0,0,392,231,396,160,0,0,162,190,4,0,301,0,0,0,0,172,175,0,3124,0,396,333,0,0,222,0,1704,456,0,353,415,182,273,0,0
b3575,0,0,0,13,0,0,16,10,0,0,7,32,0,0,1,0,12,30,0,0,0,0,14,22,0,0,10,10,17,8,0,0,10,25,1,0,9,0,0,0,0,36,13,0,248,0,7,12,0,0,7,0,111,10,0,19,10,12,10,0,0
b3576,0,0,0,5,0,0,1,3,0,0,0,6,0,0,4,0,3,5,0,0,0,0,0,6,0,0,1,6,4,1,0,0,4,7,0,0,0,0,0,0,0,12,7,0,104,0,1,3,0,0,0,0,21,1,0,5,1,2,4,0,0
b3577,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,36,0,0,0,0,0,1,0,5,1,0,2,3,0,1,0,0
b3578,0,0,0,4,0,0,7,3,0,0,5,5,0,0,2,0,1,12,1,0,0,0,2,2,0,0,6,2,4,2,0,0,9,6,1,0,3,0,0,0,0,2,9,0,113,0,4,5,0,0,3,0,41,7,0,7,7,1,3,3,0
b3579,0,0,0,7,0,0,7,2,0,0,1,11,0,0,7,0,0,35,0,0,0,0,6,7,0,0,7,3,22,0,0,0,16,14,0,0,4,0,0,0,0,8,19,0,188,0,2,4,0,0,9,0,65,7,0,13,8,6,9,5,0
b3580,0,0,1,20,0,0,16,19,0,0,10,31,0,0,12,0,20,43,0,0,0,0,15,32,0,0,22,12,42,11,0,0,18,18,1,0,14,0,0,0,0,24,11,0,202,0,20,15,0,0,14,0,125,25,0,28,7,11,28,0,0
b3581,0,0,0,0,0,0,7,5,0,0,4,11,0,0,0,0,4,10,0,0,0,0,2,16,0,0,7,5,27,3,0,0,5,5,0,0,4,0,0,0,0,5,7,0,83,0,3,5,0,0,13,0,36,7,0,13,5,1,6,0,0
b3582,0,0,0,13,0,0,19,5,0,0,11,39,0,0,8,0,8,46,0,0,0,0,9,29,0,0,13,9,35,6,0,0,18,21,1,0,15,0,0,0,0,18,26,0,171,0,18,17,0,0,15,0,107,26,0,39,16,3,12,0,0
b3583,0,0,0,12,0,0,16,20,0,0,23,46,0,0,10,0,16,30,0,0,0,0,10,24,0,0,20,11,24,8,0,0,16,19,0,0,13,0,0,0,0,25,7,0,181,0,22,9,0,29,10,0,163,27,0,12,23,11,8,0,0
b3584,0,0,1,22,1,0,38,50,0,1,37,65,0,0,14,0,27,42,0,0,0,0,27,57,0,0,29,17,44,13,0,0,12,22,0,0,26,0,0,0,0,21,30,0,281,0,29,21,0,0,38,0,307,32,0,35,36,34,28,0,0
b3585,0,0,0,97,1,0,139,136,0,0,122,265,0,0,88,0,124,159,0,0,0,61,47,204,0,0,104,62,139,71,0,1,83,92,2,0,85,0,0,66,0,65,86,0,1086,0,94,108,0,0,116,0,1374,177,0,176,181,130,107,0,0
b3586,0,0,0,14,0,0,8,20,0,0,15,18,0,0,9,0,13,29,0,0,0,0,10,15,0,0,12,11,17,9,0,1,12,12,0,0,12,0,0,0,0,12,3,0,160,0,18,9,0,0,15,0,863,28,0,17,25,49,13,0,0
b3587,0,0,0,3,0,0,1,4,0,0,4,9,0,0,2,0,4,2,0,0,0,0,7,7,0,0,3,1,8,1,0,0,13,2,0,0,2,0,0,0,0,2,10,0,34,0,3,1,0,0,4,0,621,5,0,1,8,64,2,0,0
b3588,0,0,2,640,0,0,2755,409,0,1,382,4310,0,0,91,0,308,2219,0,0,0,0,514,303,0,0,244,327,1970,205,0,0,1825,45,61,0,90,0,0,0,0,34,2123,0,8278,0,117,778,0,0,791,0,107105,107,1,997,91,10436,656,1,0
b3589,0,0,0,5,0,0,4,5,0,0,4,16,0,0,10,0,8,16,0,0,0,0,1,23,0,0,8,9,13,2,0,0,8,4,1,0,12,0,0,0,0,7,6,0,70,0,6,10,0,0,7,0,57,12,0,5,13,11,12,0,0
b3590,0,0,4,411,0,0,1068,741,0,0,583,1846,0,0,300,0,739,1354,0,0,0,0,539,1735,0,0,1290,563,1409,384,0,0,434,674,9,0,984,0,0,0,0,682,429,0,5763,0,1237,1061,0,0,658,0,5984,1130,1,1154,925,451,895,0,0
b3591,0,0,1,389,0,0,905,697,0,0,555,1541,0,0,355,0,591,1138,0,0,0,0,482,1412,53,0,908,471,1191,300,0,0,515,550,24,0,834,0,0,0,1,555,515,0,5710,0,931,843,0,0,492,0,5419,1041,0,877,908,480,750,0,0
b3592,0,0,2,399,0,0,932,908,0,0,794,1679,0,0,336,0,499,983,0,0,0,0,404,926,0,0,621,471,852,327,0,0,470,216,11,0,533,0,0,0,0,253,462,0,6001,0,624,678,0,0,414,0,7129,762,0,634,638,664,595,0,0
b3593,0,0,0,114,0,0,147,146,0,0,131,264,0,0,96,0,123,187,0,0,0,0,64,216,0,0,186,89,205,53,0,0,124,126,4,0,138,0,0,0,0,99,125,0,1318,0,165,148,0,0,116,0,882,210,1,218,194,74,131,19,0
b3594,0,0,0,201,0,0,101,88,0,0,57,353,0,0,179,0,101,208,0,0,0,0,102,242,0,0,66,75,99,57,0,0,219,98,12,0,107,0,0,0,0,54,236,0,2455,0,90,101,0,0,125,0,1865,194,0,155,240,207,138,2,0
b3595,0,0,0,51,0,0,43,49,0,1,52,100,0,0,41,0,45,66,0,0,0,0,40,137,0,0,89,42,63,25,0,0,74,55,3,0,39,0,0,0,0,48,59,0,725,0,75,86,0,0,69,0,521,77,0,72,62,55,60,0,0
b3596,0,0,0,32,0,0,14,8,0,0,11,40,0,0,54,0,16,23,0,0,0,0,21,49,0,0,5,14,21,7,0,0,26,11,3,0,8,0,0,0,0,4,52,0,331,0,15,18,0,0,12,0,211,43,0,23,50,31,48,732,0
b4650,19,10,22,23,20,17,4,7,6,19,8,28,13,32,9,41,7,10,20,2,8,78,4,27,297,11,12,7,13,4,20,19,15,9,12,7,9,8,10,101,9,5,13,3,255,20,8,13,15,87,13,10,111,33,9,24,26,22,16,947,21
b4615,10,12,12,9,18,5,5,5,0,17,2,11,9,14,6,6,10,5,11,0,4,1740,8,12,561,22,10,5,9,4,8,11,13,7,3,7,4,2,13,582,10,1,14,7,118,10,1,4,12,1382,7,8,52,13,6,7,15,5,21,4500,16
b3597,1035,156,328,29,68,72,39,79,22,48,62,99,131,715,15,818,45,62,45,31,21,114,25,56,245,28,40,21,77,28,78,35,13,50,38,67,46,24,38,119,17,51,17,70,332,40,50,31,31,70,33,19,837,47,27,37,45,96,29,174,37
b3598,193,55,86,18,18,20,10,8,5,28,5,24,54,165,10,216,6,19,12,5,9,207,7,12,69,8,8,8,21,4,23,16,10,17,20,20,10,2,6,94,2,21,10,15,140,6,19,7,12,151,6,7,202,11,4,6,14,24,8,317,24
b3599,16990,2106,17057,935,55235,1785,1282,701,1061,53226,615,2203,1662,8900,700,29259,707,2648,1210,604,1505,321,556,1797,370,1505,1337,540,2718,364,1176,1034,413,2470,1492,991,661,754,1697,269,940,2373,431,1146,18985,1547,796,662,1499,130,1807,959,23875,657,786,3038,592,2045,667,652,1528
b3600,9355,1505,7646,732,31098,1539,779,576,822,26723,561,1336,1824,5812,617,13442,715,1454,990,472,957,213,522,1344,221,1105,892,445,1267,378,1145,1000,393,1304,1089,811,630,484,1120,283,648,1214,424,958,12975,1008,789,659,1026,103,948,766,14396,771,585,1515,680,1297,691,424,1155
b3601,1954,766,1299,129,5917,535,209,199,352,5878,178,312,719,1243,182,2399,211,408,213,154,270,132,151,384,137,359,306,164,462,126,275,226,116,382,199,169,268,123,318,50,180,398,99,218,3182,291,320,318,240,59,310,231,3200,255,220,437,208,259,224,130,263
b4554,3428,1576,1988,106,170,337,248,677,184,141,641,309,2574,2725,98,4283,68,110,317,257,203,27,57,113,15,261,98,54,147,48,696,337,116,385,423,223,123,138,111,15,101,359,84,257,1108,338,204,124,475,0,56,124,4366,169,98,104,179,419,85,61,376
b3602,544,764,795,588,645,536,666,486,332,551,375,1037,589,701,561,444,357,751,717,330,202,74,431,1091,82,572,765,396,755,191,666,641,562,507,674,349,523,264,367,240,283,473,644,376,7454,620,608,394,606,55,466,316,4708,799,277,646,777,414,416,278,620
b3603,9381,63,14695,726,2723,179,469,244,168,2756,224,868,35,3256,309,11987,261,1580,310,284,549,250,509,1325,259,552,1032,511,1327,129,475,299,736,4823,768,265,422,97,4024,225,1521,4562,662,335,29399,188,505,895,776,136,946,1159,2326,500,1023,1775,455,208,913,331,955
b3604,3279,67,4449,266,1022,120,225,79,70,1081,86,393,65,987,140,4624,111,493,175,116,264,92,131,445,142,276,319,144,416,49,247,168,322,1025,385,148,193,48,1546,40,513,892,320,200,8288,90,233,318,361,22,327,384,1238,243,377,662,257,102,296,106,446
b3605,4647,137,4287,196,970,195,272,128,132,939,103,533,90,1414,130,5502,180,514,212,151,242,288,183,521,328,221,381,197,478,115,294,151,277,896,414,202,243,35,1432,14,629,853,241,262,6846,71,291,352,395,174,341,378,1484,231,331,614,213,158,359,155,553
b3606,88,344,92,70,88,437,113,130,261,78,114,227,251,63,86,101,177,143,76,67,169,56,130,277,3,166,184,147,163,123,117,86,64,164,67,105,230,78,180,1,145,151,64,156,1017,176,254,175,58,33,158,197,454,208,127,234,176,27,180,69,57
b3607,2893,1439,6207,1537,3130,1843,2174,1350,1073,2908,1152,4062,1360,3614,1184,3333,1322,3675,1703,1515,2190,195,1286,3394,144,2254,2409,1289,3623,728,3147,1628,1928,2703,1986,1791,1426,1279,3299,236,2013,2460,2077,2384,22715,2315,1591,2648,1802,111,2513,2408,17082,2369,2021,4551,2162,1545,2642,276,2032
b3608,4845,4345,10058,1788,3707,3737,4008,2180,1965,3378,1795,6578,3674,5268,1573,6224,2315,5624,1867,1672,2245,39,2401,5449,18,2439,3875,2322,5553,1186,3670,1928,2521,6575,2010,2183,2360,1720,4554,21,2669,5816,2614,2761,33775,3264,2728,4157,2078,8,3480,3331,23825,2871,2840,6663,2597,1897,3902,41,2097
b3609,7892,7523,21714,5358,7816,4303,3703,2505,2065,6910,2242,9268,6354,7530,3902,13411,2382,7751,4224,1606,4131,208,2805,7774,220,4487,4446,2878,5554,1216,5091,4634,6885,8508,4898,2239,2547,2049,4425,690,2855,6849,6847,3031,90449,3960,2780,3865,4433,323,4288,2909,34034,3844,2520,8771,3554,3767,4946,403,5415
b3610,2035,1326,3093,885,1378,1514,1229,716,793,1297,566,2020,1082,2155,851,2536,683,1782,833,692,931,93,504,2255,16,1311,1343,506,1577,341,1650,846,1054,1603,1071,561,991,339,672,111,556,1294,1090,844,13946,882,1252,1321,1019,66,764,507,8714,1408,435,1826,1384,705,1231,264,1069
b3611,2831,2418,5294,1869,2860,2371,2058,1888,1443,2661,1468,4537,1676,3674,1719,3705,1613,3800,2210,1031,2075,138,1420,4458,156,2198,2908,1432,3223,785,3111,2273,2371,2761,1992,1350,1825,1175,1992,355,1520,2348,2529,1577,34795,2534,2187,2105,2123,177,2196,1530,22534,2710,1272,3764,2576,1866,2297,192,2101
b3612,2569,9296,1860,1117,1468,4858,1065,2560,2515,1454,2440,1748,11822,3178,1855,1853,2161,2735,1769,1914,2638,195,1554,6217,229,2785,3934,1666,2397,1132,4489,1561,739,2732,4241,1925,3345,2220,1275,342,1232,2595,772,2571,47110,4499,3762,2364,4016,196,1297,2110,11410,4268,1830,2188,3827,1047,2307,411,4549
b3613,606,1884,783,533,822,1777,1066,674,1029,862,534,1692,1615,991,668,310,868,1222,728,848,1055,100,687,2070,56,1093,1609,692,1345,471,1525,693,464,1164,954,790,1367,628,988,150,716,1059,459,1151,8749,1109,1501,1385,821,10,897,831,3796,1368,771,1473,1210,297,1069,200,866
b3614,366,687,461,254,467,813,549,499,475,486,402,976,530,685,335,180,526,689,390,357,526,301,445,1099,214,477,753,418,748,247,831,366,325,550,480,457,626,346,568,225,424,515,260,522,4774,616,736,570,420,201,480,503,3155,747,420,793,652,260,632,332,435
b3615,52,155,83,30,24,45,44,33,33,31,27,70,95,64,18,51,71,45,26,24,59,930,17,36,965,89,18,15,34,36,69,26,23,60,23,28,22,18,21,303,12,45,41,19,353,28,21,21,19,164,41,157,651,33,130,47,44,68,34,1700,26
b3616,4872,1665,2129,301,562,3053,417,725,1851,504,899,869,3454,4104,259,3928,365,651,562,318,307,495,196,747,416,380,522,243,609,203,913,560,351,3410,466,388,359,236,429,263,333,3178,372,465,4471,563,438,406,455,239,366,313,7135,485,278,564,458,656,432,310,453
b3617,2394,1071,1465,196,424,2948,407,636,1732,378,720,694,2583,2220,215,2417,345,652,333,300,300,216,230,707,227,343,527,259,566,189,577,292,235,3400,240,373,327,213,625,225,443,3295,247,402,3203,479,429,453,259,324,404,391,4213,401,314,597,427,350,442,643,287
b3618,1589,2293,2489,2574,4839,2331,1692,1265,1383,4563,955,5322,1603,2299,4016,1185,1622,2932,4203,433,1746,3034,2381,5921,4913,4789,1881,2170,1498,901,2569,4531,3627,1149,3881,1486,1459,1448,3004,1420,2357,794,3743,1441,49708,3242,1602,2208,4155,1681,2440,1958,11748,3604,1157,2437,3893,1278,3578,7148,3918
b3619,3986,6049,4307,1683,3034,4315,2403,1847,2184,2799,1683,4807,7126,4412,1885,3699,1933,2780,2770,1531,2768,694,1574,4645,387,3199,2926,1685,2508,1050,4003,2591,1500,2438,2693,2027,2157,1298,2247,741,1631,2224,1592,2371,23068,2672,2678,2347,2600,330,1449,2479,14371,2986,2166,2559,2843,1446,2581,342,2572
b3620,1937,2727,1869,614,1059,2646,1420,1030,1409,1006,910,2715,2916,2162,675,1590,1160,1617,991,863,1113,239,854,2684,136,1267,1992,926,1782,585,1866,816,599,1520,922,882,1480,599,1133,169,910,1496,559,1146,8800,1212,1601,1581,980,75,926,1264,7056,1780,1071,1703,1560,562,1553,114,884
b3621,1156,1104,1206,845,1203,1393,1112,833,864,986,680,2231,1072,1513,1115,913,896,1469,1104,558,821,637,977,2316,355,1182,1489,1004,1390,468,1300,1109,975,1294,865,622,1084,530,908,71,694,1193,1008,776,13832,1039,1210,1349,857,388,819,866,8671,1513,759,1444,1499,785,1511,340,934
b3622,1657,2384,2216,3498,2759,1040,2097,1616,625,2548,1194,7298,1581,2296,5419,1371,2527,5078,2961,374,972,7650,3566,7342,3558,2603,2215,3514,1692,1516,2478,2733,5513,1819,2139,1054,2414,1018,1242,1920,994,1246,6521,1058,51512,2354,2359,3393,1753,4863,2708,1054,13935,5101,616,2707,5344,1920,6101,5980,2193
b3623,795,2010,2823,1488,2199,939,421,891,839,1926,658,2799,1231,1203,2490,1770,726,2349,2398,170,508,3912,1351,2824,5903,2127,450,1203,437,409,1897,2352,2477,823,1706,739,970,619,1399,2032,941,482,3045,802,20798,1461,743,874,1497,5355,1754,747,6364,2676,303,1341,2840,1069,2008,6464,1717
b3624,579,1406,2138,1036,1506,953,356,594,809,1194,449,2040,876,815,1704,1216,573,1503,1619,118,457,4128,928,1982,3304,1258,347,823,354,335,1452,1696,1561,700,1335,608,670,481,923,1073,629,435,1911,611,14456,1069,532,586,1155,1623,1147,575,4951,1971,292,1158,1962,645,1601,4726,1270
b3625,606,1645,2171,1102,1726,1048,325,578,774,1515,433,1778,1242,960,1919,1337,528,1488,1952,116,512,1403,834,1990,1085,1708,389,723,419,317,1468,2030,1543,786,1679,623,645,425,796,1155,688,429,1757,721,14890,977,554,553,1424,710,1062,539,5066,1948,281,1125,1923,765,1359,3383,1787
b3626,943,2491,2953,1392,1930,1262,653,771,973,1554,640,2554,1691,1445,2082,1562,682,2093,2457,318,430,4844,1231,2776,5360,1775,798,1154,826,399,2145,2497,2122,995,1729,720,1113,570,1050,2636,724,666,2552,767,22519,1252,948,894,1653,2668,1485,722,7438,3076,360,1823,3025,1016,1835,6946,1536
b3627,814,2257,2405,1574,1972,1502,755,790,871,1793,638,2209,1525,1258,2670,1372,677,1872,1930,337,873,2650,1108,2388,1876,1996,866,1017,900,370,1666,1986,2041,1023,1532,588,983,530,976,2511,736,781,2330,689,19401,1217,1102,1101,1443,1505,1382,663,7630,2541,433,1700,2607,879,1637,7274,1787
