Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b3575,0,0,0,19,10,16,22,0,1,36,14,10,0,0,0,10,0,0,10,0,8,0,0,7,0,0,0,0,12,0,0,248,111,0,0,13,7,10,9,0,25,17,1,12,12,0,30,32,0,0,13,0,7,0,0,0,0,10,0,10,0
b3576,0,0,0,5,1,1,6,0,0,12,0,6,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,104,21,0,0,7,0,4,0,0,7,4,4,2,3,0,5,6,0,0,5,0,1,0,0,0,0,1,0,1,0
b3577,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,2,1,2,1,0,2,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0
b3578,0,0,0,7,7,7,2,0,1,2,2,2,0,0,0,3,0,0,3,0,2,0,0,5,0,0,0,1,1,0,0,113,41,3,0,9,3,9,3,0,6,4,2,1,5,0,12,5,0,0,4,0,4,0,0,0,0,7,0,6,0
b3579,0,0,0,13,7,7,7,0,0,8,6,3,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,188,65,5,0,19,9,16,4,0,14,22,7,6,4,0,35,11,0,0,7,0,2,0,0,0,0,8,0,7,0
b3580,0,0,0,28,25,16,32,0,1,24,15,12,0,0,0,19,0,0,28,0,11,0,0,10,0,0,0,0,20,0,0,202,125,0,0,11,14,18,14,0,18,42,12,11,15,0,43,31,0,0,20,0,20,0,0,0,0,7,1,22,0
b3581,0,0,0,13,7,7,16,0,0,5,2,5,0,0,0,5,0,0,6,0,3,0,0,4,0,0,0,0,4,0,0,83,36,0,0,7,13,5,4,0,5,27,0,1,5,0,10,11,0,0,0,0,3,0,0,0,0,5,0,7,0
b3582,0,0,0,39,26,19,29,0,1,18,9,9,0,0,0,5,0,0,12,0,6,0,0,11,0,0,0,0,8,0,0,171,107,0,0,26,15,18,15,0,21,35,8,3,17,0,46,39,0,0,13,0,18,0,0,0,0,16,0,13,0
b3583,0,0,0,12,27,16,24,0,0,25,10,11,0,0,0,20,0,0,8,0,8,0,0,23,0,0,0,0,16,0,0,181,163,0,0,7,10,16,13,0,19,24,10,11,9,29,30,46,0,0,12,0,22,0,0,0,0,23,0,20,0
b3584,0,0,0,35,32,38,57,0,0,21,27,17,0,0,0,50,1,0,28,0,13,0,0,37,0,0,0,0,27,0,0,281,307,0,0,30,38,12,26,0,22,44,14,34,21,0,42,65,0,0,22,0,29,0,0,1,0,36,1,29,0
b3585,0,0,0,176,177,139,204,0,2,65,47,62,61,0,0,136,1,0,107,0,71,0,0,122,0,66,0,0,124,0,1,1086,1374,0,0,86,116,83,85,0,92,139,88,130,108,0,159,265,0,0,97,0,94,0,0,0,0,181,0,104,0
b3586,0,0,0,17,28,8,15,0,0,12,10,11,0,0,0,20,0,0,13,0,9,0,0,15,0,0,0,0,13,0,1,160,863,0,0,3,15,12,12,0,12,17,9,49,9,0,29,18,0,0,14,0,18,0,0,0,0,25,0,12,0
b3587,0,0,0,1,5,1,7,0,0,2,7,1,0,0,0,4,0,0,2,0,1,0,0,4,0,0,0,0,4,0,0,34,621,0,0,10,4,13,2,0,2,8,2,64,1,0,2,9,0,0,3,0,3,0,0,0,0,8,0,3,0
b3588,0,0,0,997,107,2755,303,0,61,34,514,327,0,1,0,409,0,0,656,0,205,0,0,382,0,0,0,0,308,0,0,8278,107105,1,0,2123,791,1825,90,0,45,1970,91,10436,778,0,2219,4310,0,0,640,0,117,0,0,1,0,91,2,244,0
b3589,0,0,0,5,12,4,23,0,1,7,1,9,0,0,0,5,0,0,12,0,2,0,0,4,0,0,0,0,8,0,0,70,57,0,0,6,7,8,12,0,4,13,10,11,10,0,16,16,0,0,5,0,6,0,0,0,0,13,0,8,0
b3590,0,0,0,1154,1130,1068,1735,0,9,682,539,563,0,1,0,741,0,0,895,0,384,0,0,583,0,0,0,0,739,0,0,5763,5984,0,0,429,658,434,984,0,674,1409,300,451,1061,0,1354,1846,0,0,411,0,1237,0,0,0,0,925,4,1290,0
b3591,0,0,0,877,1041,905,1412,0,24,555,482,471,0,0,0,697,0,0,750,0,300,0,0,555,0,0,0,0,591,0,0,5710,5419,0,0,515,492,515,834,1,550,1191,355,480,843,0,1138,1541,0,0,389,0,931,53,0,0,0,908,1,908,0
b3592,0,0,0,634,762,932,926,0,11,253,404,471,0,0,0,908,0,0,595,0,327,0,0,794,0,0,0,0,499,0,0,6001,7129,0,0,462,414,470,533,0,216,852,336,664,678,0,983,1679,0,0,399,0,624,0,0,0,0,638,2,621,0
b3593,0,0,0,218,210,147,216,0,4,99,64,89,0,1,0,146,0,0,131,0,53,0,0,131,0,0,0,0,123,0,0,1318,882,19,0,125,116,124,138,0,126,205,96,74,148,0,187,264,0,0,114,0,165,0,0,0,0,194,0,186,0
b3594,0,0,0,155,194,101,242,0,12,54,102,75,0,0,0,88,0,0,138,0,57,0,0,57,0,0,0,0,101,0,0,2455,1865,2,0,236,125,219,107,0,98,99,179,207,101,0,208,353,0,0,201,0,90,0,0,0,0,240,0,66,0
b3595,0,0,0,72,77,43,137,0,3,48,40,42,0,0,0,49,0,0,60,0,25,0,0,52,0,0,0,0,45,0,0,725,521,0,0,59,69,74,39,0,55,63,41,55,86,0,66,100,0,0,51,0,75,0,0,1,0,62,0,89,0
b3596,0,0,0,23,43,14,49,0,3,4,21,14,0,0,0,8,0,0,48,0,7,0,0,11,0,0,0,0,16,0,0,331,211,732,0,52,12,26,8,0,11,21,54,31,18,0,23,40,0,0,32,0,15,0,0,0,0,50,0,5,0
b4650,11,7,15,24,33,4,27,2,12,5,4,7,78,9,20,7,20,13,16,8,4,10,20,8,19,101,10,20,7,3,19,255,111,947,41,13,13,15,9,9,9,13,9,22,13,87,10,28,10,17,23,8,8,297,21,19,6,26,22,12,32
b4615,22,7,12,7,13,5,12,0,3,1,8,5,1740,6,10,5,18,9,21,2,4,13,8,2,10,582,8,11,10,7,11,118,52,4500,6,14,7,13,4,10,7,9,6,5,4,1382,5,11,12,5,9,4,1,561,16,17,0,15,12,10,14
b3597,28,67,31,37,47,39,56,31,38,51,25,21,114,27,40,79,68,131,29,24,28,38,78,62,1035,119,19,45,45,70,35,332,837,174,818,17,33,13,46,17,50,77,15,96,31,70,62,99,156,72,29,21,50,245,37,48,22,45,328,40,715
b3598,8,20,12,6,11,10,12,5,20,21,7,8,207,4,6,8,18,54,8,2,4,6,23,5,193,94,7,12,6,15,16,140,202,317,216,10,6,10,10,2,17,21,10,24,7,151,19,24,55,20,18,9,19,69,24,28,5,14,86,8,165
b3599,1505,991,1499,3038,657,1282,1797,604,1492,2373,556,540,321,786,1547,701,55235,1662,667,754,364,1697,1176,615,16990,269,959,1210,707,1146,1034,18985,23875,652,29259,431,1807,413,661,940,2470,2718,700,2045,662,130,2648,2203,2106,1785,935,1505,796,370,1528,53226,1061,592,17057,1337,8900
b3600,1105,811,1026,1515,771,779,1344,472,1089,1214,522,445,213,585,1008,576,31098,1824,691,484,378,1120,1145,561,9355,283,766,990,715,958,1000,12975,14396,424,13442,424,948,393,630,648,1304,1267,617,1297,659,103,1454,1336,1505,1539,732,957,789,221,1155,26723,822,680,7646,892,5812
b3601,359,169,240,437,255,209,384,154,199,398,151,164,132,220,291,199,5917,719,224,123,126,318,275,178,1954,50,231,213,211,218,226,3182,3200,130,2399,99,310,116,268,180,382,462,182,259,318,59,408,312,766,535,129,270,320,137,263,5878,352,208,1299,306,1243
b4554,261,223,475,104,169,248,113,257,423,359,57,54,27,98,338,677,170,2574,85,138,48,111,696,641,3428,15,124,317,68,257,337,1108,4366,61,4283,84,56,116,123,101,385,147,98,419,124,0,110,309,1576,337,106,203,204,15,376,141,184,179,1988,98,2725
b3602,572,349,606,646,799,666,1091,330,674,473,431,396,74,277,620,486,645,589,416,264,191,367,666,375,544,240,316,717,357,376,641,7454,4708,278,444,644,466,562,523,283,507,755,561,414,394,55,751,1037,764,536,588,202,608,82,620,551,332,777,795,765,701
b3603,552,265,776,1775,500,469,1325,284,768,4562,509,511,250,1023,188,244,2723,35,913,97,129,4024,475,224,9381,225,1159,310,261,335,299,29399,2326,331,11987,662,946,736,422,1521,4823,1327,309,208,895,136,1580,868,63,179,726,549,505,259,955,2756,168,455,14695,1032,3256
b3604,276,148,361,662,243,225,445,116,385,892,131,144,92,377,90,79,1022,65,296,48,49,1546,247,86,3279,40,384,175,111,200,168,8288,1238,106,4624,320,327,322,193,513,1025,416,140,102,318,22,493,393,67,120,266,264,233,142,446,1081,70,257,4449,319,987
b3605,221,202,395,614,231,272,521,151,414,853,183,197,288,331,71,128,970,90,359,35,115,1432,294,103,4647,14,378,212,180,262,151,6846,1484,155,5502,241,341,277,243,629,896,478,130,158,352,174,514,533,137,195,196,242,291,328,553,939,132,213,4287,381,1414
b3606,166,105,58,234,208,113,277,67,67,151,130,147,56,127,176,130,88,251,180,78,123,180,117,114,88,1,197,76,177,156,86,1017,454,69,101,64,158,64,230,145,164,163,86,27,175,33,143,227,344,437,70,169,254,3,57,78,261,176,92,184,63
b3607,2254,1791,1802,4551,2369,2174,3394,1515,1986,2460,1286,1289,195,2021,2315,1350,3130,1360,2642,1279,728,3299,3147,1152,2893,236,2408,1703,1322,2384,1628,22715,17082,276,3333,2077,2513,1928,1426,2013,2703,3623,1184,1545,2648,111,3675,4062,1439,1843,1537,2190,1591,144,2032,2908,1073,2162,6207,2409,3614
b3608,2439,2183,2078,6663,2871,4008,5449,1672,2010,5816,2401,2322,39,2840,3264,2180,3707,3674,3902,1720,1186,4554,3670,1795,4845,21,3331,1867,2315,2761,1928,33775,23825,41,6224,2614,3480,2521,2360,2669,6575,5553,1573,1897,4157,8,5624,6578,4345,3737,1788,2245,2728,18,2097,3378,1965,2597,10058,3875,5268
b3609,4487,2239,4433,8771,3844,3703,7774,1606,4898,6849,2805,2878,208,2520,3960,2505,7816,6354,4946,2049,1216,4425,5091,2242,7892,690,2909,4224,2382,3031,4634,90449,34034,403,13411,6847,4288,6885,2547,2855,8508,5554,3902,3767,3865,323,7751,9268,7523,4303,5358,4131,2780,220,5415,6910,2065,3554,21714,4446,7530
b3610,1311,561,1019,1826,1408,1229,2255,692,1071,1294,504,506,93,435,882,716,1378,1082,1231,339,341,672,1650,566,2035,111,507,833,683,844,846,13946,8714,264,2536,1090,764,1054,991,556,1603,1577,851,705,1321,66,1782,2020,1326,1514,885,931,1252,16,1069,1297,793,1384,3093,1343,2155
b3611,2198,1350,2123,3764,2710,2058,4458,1031,1992,2348,1420,1432,138,1272,2534,1888,2860,1676,2297,1175,785,1992,3111,1468,2831,355,1530,2210,1613,1577,2273,34795,22534,192,3705,2529,2196,2371,1825,1520,2761,3223,1719,1866,2105,177,3800,4537,2418,2371,1869,2075,2187,156,2101,2661,1443,2576,5294,2908,3674
b3612,2785,1925,4016,2188,4268,1065,6217,1914,4241,2595,1554,1666,195,1830,4499,2560,1468,11822,2307,2220,1132,1275,4489,2440,2569,342,2110,1769,2161,2571,1561,47110,11410,411,1853,772,1297,739,3345,1232,2732,2397,1855,1047,2364,196,2735,1748,9296,4858,1117,2638,3762,229,4549,1454,2515,3827,1860,3934,3178
b3613,1093,790,821,1473,1368,1066,2070,848,954,1059,687,692,100,771,1109,674,822,1615,1069,628,471,988,1525,534,606,150,831,728,868,1151,693,8749,3796,200,310,459,897,464,1367,716,1164,1345,668,297,1385,10,1222,1692,1884,1777,533,1055,1501,56,866,862,1029,1210,783,1609,991
b3614,477,457,420,793,747,549,1099,357,480,515,445,418,301,420,616,499,467,530,632,346,247,568,831,402,366,225,503,390,526,522,366,4774,3155,332,180,260,480,325,626,424,550,748,335,260,570,201,689,976,687,813,254,526,736,214,435,486,475,652,461,753,685
b3615,89,28,19,47,33,44,36,24,23,45,17,15,930,130,28,33,24,95,34,18,36,21,69,27,52,303,157,26,71,19,26,353,651,1700,51,41,41,23,22,12,60,34,18,68,21,164,45,70,155,45,30,59,21,965,26,31,33,44,83,18,64
b3616,380,388,455,564,485,417,747,318,466,3178,196,243,495,278,563,725,562,3454,432,236,203,429,913,899,4872,263,313,562,365,465,560,4471,7135,310,3928,372,366,351,359,333,3410,609,259,656,406,239,651,869,1665,3053,301,307,438,416,453,504,1851,458,2129,522,4104
b3617,343,373,259,597,401,407,707,300,240,3295,230,259,216,314,479,636,424,2583,442,213,189,625,577,720,2394,225,391,333,345,402,292,3203,4213,643,2417,247,404,235,327,443,3400,566,215,350,453,324,652,694,1071,2948,196,300,429,227,287,378,1732,427,1465,527,2220
b3618,4789,1486,4155,2437,3604,1692,5921,433,3881,794,2381,2170,3034,1157,3242,1265,4839,1603,3578,1448,901,3004,2569,955,1589,1420,1958,4203,1622,1441,4531,49708,11748,7148,1185,3743,2440,3627,1459,2357,1149,1498,4016,1278,2208,1681,2932,5322,2293,2331,2574,1746,1602,4913,3918,4563,1383,3893,2489,1881,2299
b3619,3199,2027,2600,2559,2986,2403,4645,1531,2693,2224,1574,1685,694,2166,2672,1847,3034,7126,2581,1298,1050,2247,4003,1683,3986,741,2479,2770,1933,2371,2591,23068,14371,342,3699,1592,1449,1500,2157,1631,2438,2508,1885,1446,2347,330,2780,4807,6049,4315,1683,2768,2678,387,2572,2799,2184,2843,4307,2926,4412
b3620,1267,882,980,1703,1780,1420,2684,863,922,1496,854,926,239,1071,1212,1030,1059,2916,1553,599,585,1133,1866,910,1937,169,1264,991,1160,1146,816,8800,7056,114,1590,559,926,599,1480,910,1520,1782,675,562,1581,75,1617,2715,2727,2646,614,1113,1601,136,884,1006,1409,1560,1869,1992,2162
b3621,1182,622,857,1444,1513,1112,2316,558,865,1193,977,1004,637,759,1039,833,1203,1072,1511,530,468,908,1300,680,1156,71,866,1104,896,776,1109,13832,8671,340,913,1008,819,975,1084,694,1294,1390,1115,785,1349,388,1469,2231,1104,1393,845,821,1210,355,934,986,864,1499,1206,1489,1513
b3622,2603,1054,1753,2707,5101,2097,7342,374,2139,1246,3566,3514,7650,616,2354,1616,2759,1581,6101,1018,1516,1242,2478,1194,1657,1920,1054,2961,2527,1058,2733,51512,13935,5980,1371,6521,2708,5513,2414,994,1819,1692,5419,1920,3393,4863,5078,7298,2384,1040,3498,972,2359,3558,2193,2548,625,5344,2216,2215,2296
b3623,2127,739,1497,1341,2676,421,2824,170,1706,482,1351,1203,3912,303,1461,891,2199,1231,2008,619,409,1399,1897,658,795,2032,747,2398,726,802,2352,20798,6364,6464,1770,3045,1754,2477,970,941,823,437,2490,1069,874,5355,2349,2799,2010,939,1488,508,743,5903,1717,1926,839,2840,2823,450,1203
b3624,1258,608,1155,1158,1971,356,1982,118,1335,435,928,823,4128,292,1069,594,1506,876,1601,481,335,923,1452,449,579,1073,575,1619,573,611,1696,14456,4951,4726,1216,1911,1147,1561,670,629,700,354,1704,645,586,1623,1503,2040,1406,953,1036,457,532,3304,1270,1194,809,1962,2138,347,815
b3625,1708,623,1424,1125,1948,325,1990,116,1679,429,834,723,1403,281,977,578,1726,1242,1359,425,317,796,1468,433,606,1155,539,1952,528,721,2030,14890,5066,3383,1337,1757,1062,1543,645,688,786,419,1919,765,553,710,1488,1778,1645,1048,1102,512,554,1085,1787,1515,774,1923,2171,389,960
b3626,1775,720,1653,1823,3076,653,2776,318,1729,666,1231,1154,4844,360,1252,771,1930,1691,1835,570,399,1050,2145,640,943,2636,722,2457,682,767,2497,22519,7438,6946,1562,2552,1485,2122,1113,724,995,826,2082,1016,894,2668,2093,2554,2491,1262,1392,430,948,5360,1536,1554,973,3025,2953,798,1445
b3627,1996,588,1443,1700,2541,755,2388,337,1532,781,1108,1017,2650,433,1217,790,1972,1525,1637,530,370,976,1666,638,814,2511,663,1930,677,689,1986,19401,7630,7274,1372,2330,1382,2041,983,736,1023,900,2670,879,1101,1505,1872,2209,2257,1502,1574,873,1102,1876,1787,1793,871,2607,2405,866,1258
b3628,2107,696,1549,2442,2767,793,2919,338,1661,796,1326,1359,6052,643,1389,879,2199,1524,2041,656,473,1365,1869,688,1002,2167,973,2103,900,875,2213,24449,10498,5386,1387,2527,1773,2190,1127,1044,1183,1131,2711,1171,1203,2264,2151,2630,2090,2112,1780,1566,1213,2532,1681,1951,1160,2906,2621,1035,1418
b3629,2063,723,1423,1554,3622,502,3036,182,1726,368,1299,1132,7328,281,1436,1028,2504,1209,2394,656,495,1349,2174,679,908,2783,765,3833,889,692,3858,23527,9609,6590,1277,4695,2033,3638,1084,845,620,486,2383,1689,760,3396,2776,3411,1984,559,1709,424,792,6440,1684,1860,657,3999,3145,598,1512
b3630,1162,410,809,1386,1411,556,1427,314,783,613,525,500,345,468,751,489,1077,916,867,328,203,819,1267,431,539,225,498,1182,433,558,1177,10062,7233,315,599,1086,769,853,648,582,760,707,970,612,620,469,1181,1180,1181,1143,744,544,726,823,813,898,653,1535,1311,736,880
b3631,1584,668,1043,1693,1568,794,1779,568,1063,715,626,614,573,722,1011,728,1447,1260,975,437,356,1087,1734,663,959,552,798,1305,564,792,1312,9902,9699,650,878,1035,1059,846,819,869,903,1132,922,842,904,302,1494,1556,1690,1605,807,990,973,309,1124,1333,910,1607,1820,1000,1319
b3632,1578,944,1175,1913,1922,816,2059,613,1265,685,765,679,1258,904,1318,949,1693,1169,1190,606,398,1443,2116,768,1267,1052,1046,1665,748,1002,1647,11986,12023,1912,993,1237,1130,1113,894,977,937,1261,992,1060,857,815,1859,1952,1553,1657,1054,1299,1051,651,1222,1626,956,1898,2152,1079,1766
b3633,1090,524,492,2145,1320,682,1954,526,439,795,739,759,468,664,873,540,765,1142,881,372,409,1663,1128,442,410,168,768,852,742,599,801,8480,6165,239,535,656,1542,701,1264,1177,905,1881,750,447,958,127,1589,1163,1418,1237,608,979,1462,109,428,714,758,1119,598,1490,769
b3634,222,87,123,390,224,131,399,121,114,154,131,147,29,154,189,137,168,453,164,98,114,277,274,139,169,13,172,199,160,131,210,1862,1713,186,281,93,240,130,205,230,186,289,158,111,150,17,268,216,639,237,107,180,285,149,116,141,155,243,231,296,239
b3635,144,68,79,371,162,106,294,60,83,273,125,144,188,80,148,102,116,429,149,73,95,186,129,87,66,56,95,121,150,105,108,1490,788,129,94,144,291,132,218,182,299,238,134,52,155,106,222,160,337,366,123,134,323,135,72,108,231,160,194,238,113
b3636,6731,4324,4219,9228,5052,2413,10590,805,4153,3413,8082,7070,79,3645,9621,5692,6317,7304,5735,4213,3158,9819,3999,4304,813,2727,5383,5696,4713,3475,6523,86901,28801,1008,1252,6692,10986,6109,3953,7483,4626,3332,8417,2480,2974,731,5170,6540,16083,6266,4881,6508,4923,485,4768,5622,4110,5492,3361,3954,1839
b3637,17088,3977,9320,31413,17397,11149,35641,5164,9388,18920,9250,9958,76,4668,9822,7805,12647,13921,20009,3938,5119,7178,13915,6173,2918,666,4812,13045,11477,7276,13124,192914,80806,269,3734,12622,15830,13468,20615,9384,21006,21035,17380,5723,20738,168,20699,21914,24714,27229,11117,17238,26468,293,9601,12656,17657,17079,10286,24933,6338
b3638,1644,858,1152,1120,913,926,1872,428,1264,1403,1108,1006,130,918,2184,602,1468,119,1191,953,372,1469,1133,451,723,164,1006,1030,637,768,955,13154,3229,348,936,1016,936,875,764,958,1495,889,1104,351,1359,49,1073,1688,116,1233,677,1815,932,91,1284,1629,735,850,1825,1372,867
b3639,2262,908,1187,1473,1250,1198,2277,526,1195,1284,748,861,135,952,1034,805,1545,1773,1226,584,558,1104,1501,659,849,139,1094,1073,1043,987,1197,14585,5150,229,679,1179,1010,1030,1095,844,1360,1298,1263,542,1290,187,1426,2352,2161,1986,983,1622,1476,283,1293,1570,1106,1293,1734,1488,1193
b3640,1447,601,975,1407,935,1116,2190,458,963,1129,756,737,218,683,992,633,1279,1773,1111,485,435,900,1103,454,697,175,831,1113,856,892,1122,12072,3983,299,981,799,755,750,1012,770,1202,1289,830,377,1161,149,1264,2205,2471,2046,701,1313,1215,152,1065,1209,1202,928,1708,1556,947
b3641,1005,389,623,1083,778,734,1680,235,697,744,635,522,89,559,928,445,936,1101,901,418,304,763,697,353,457,188,640,631,609,472,643,8870,2658,258,448,547,637,499,803,523,815,896,713,242,818,54,925,1477,1482,1373,631,933,950,82,707,870,814,725,993,1112,639
b3642,298,164,127,153,181,251,737,68,103,174,341,378,109,256,365,87,160,261,285,189,272,87,143,59,23,64,290,101,493,173,90,3326,306,100,27,144,134,122,250,110,209,274,267,23,261,28,292,551,550,141,142,280,304,56,140,120,121,155,84,465,38
b3643,428,238,163,871,421,306,974,114,173,361,356,344,174,260,458,397,247,618,493,198,232,531,244,317,53,115,303,229,446,271,278,4036,1469,252,34,274,648,278,727,420,381,607,307,116,484,38,498,582,744,834,251,384,948,45,174,230,558,393,78,684,129
b3644,1453,1140,1175,2037,1568,1705,2514,746,1216,1223,1060,1024,120,987,1970,1562,1493,2253,1376,857,735,1475,1604,1399,1766,456,1147,1452,1354,1354,1402,14164,17304,296,1598,1052,1512,1078,1406,1214,1355,2070,998,1293,1299,343,1922,2948,2665,1669,997,1206,1652,593,1209,1327,892,1497,1908,1770,2428
b3645,1846,424,1457,860,392,480,696,306,1449,206,308,265,2997,1274,1033,242,3151,988,476,497,95,1381,807,203,2351,441,1390,1824,206,478,1990,12384,5060,3048,3979,1439,636,1186,253,836,264,586,488,450,404,799,775,978,1104,251,537,646,322,1862,1647,2847,155,435,7164,458,1555
b3646,24,14,12,22,14,18,22,8,13,435,7,12,145,32,21,24,34,17,18,17,12,43,20,17,25,52,43,21,12,19,6,122,87,203,15,8,17,8,17,27,421,24,12,13,20,66,28,16,16,11,11,14,32,65,6,16,6,23,25,28,22
b3647,137,77,123,127,109,147,153,81,113,102,63,62,825,118,271,78,222,112,95,116,31,101,143,83,480,217,117,101,57,101,115,2165,1494,971,1335,193,89,170,72,96,89,246,56,152,116,130,270,285,112,73,111,85,85,432,146,248,47,120,2043,126,307
b3648,3068,2585,2257,3376,3219,2129,3579,1199,2295,1310,1375,1340,360,1724,2960,2669,2543,2987,2104,1470,978,2156,3798,2357,4457,210,2198,3313,1828,2763,3310,20749,27248,700,5476,1751,2161,1677,2209,1584,1508,2129,1862,2518,1718,234,2276,4149,3006,3410,1701,2692,3019,417,2335,2346,1849,3281,4644,1895,4789
b3649,1387,949,1098,2524,2100,1170,2957,796,1130,1081,941,881,29,910,1332,1221,1488,2955,1620,637,502,1072,2063,890,1788,71,978,1752,1115,1175,1790,14228,11524,37,2176,1010,1305,975,1419,1007,1212,1548,1162,947,1156,30,1761,2502,3472,2043,955,1196,1889,14,1060,1073,1406,2135,2404,1738,2129
b3650,5481,3361,2858,8208,6941,3567,9228,2589,3118,3646,3071,3114,177,3610,4345,4497,4271,5224,5945,2443,2051,5795,6143,3963,3809,386,4443,4266,3925,4303,3947,32810,34743,472,3824,2882,4680,2678,5460,4047,3990,5649,3011,2921,5676,154,5585,6746,6236,8793,2461,5282,6278,170,3087,4067,5027,6221,4818,6509,5653
b3651,464,304,222,1033,723,348,1046,278,241,500,350,393,208,430,456,510,337,571,733,247,300,590,627,414,296,49,490,398,524,439,332,3055,3107,234,234,239,582,223,642,443,509,594,246,267,734,44,641,700,700,1136,202,402,766,260,214,345,580,632,401,738,483
b3652,769,532,371,1379,1199,745,1690,678,407,1116,678,699,133,718,707,744,552,1102,1218,438,458,918,1275,626,411,34,945,555,861,655,541,4949,4395,170,378,318,744,337,1068,654,1131,929,405,334,1343,123,930,1304,1438,1742,301,730,1150,77,401,589,973,981,679,1142,641
b3653,292,552,285,172,226,251,265,275,244,249,115,111,732,490,540,344,361,909,160,243,103,344,666,261,973,223,671,374,163,654,379,1132,2475,1364,1249,91,134,85,251,265,291,234,69,220,171,451,242,388,1180,551,78,292,287,1226,267,303,357,178,1044,178,1007
b3654,1644,1455,1041,4932,3809,3309,4819,872,1050,52,2226,2367,327,2210,2936,1342,1538,2709,2656,1461,1720,1968,2113,574,325,131,2717,2094,2962,1866,2177,23813,10654,270,289,1464,3064,1450,3735,1563,63,4151,1510,990,2499,81,3796,7194,3884,59,1699,1876,4479,148,994,1405,45,3418,896,3410,1194
b3655,772,871,752,659,956,682,1040,560,747,710,459,463,162,623,1084,644,759,1852,758,567,271,690,1341,567,1714,280,759,645,428,1004,617,4876,3331,338,1240,339,456,360,615,422,783,819,323,326,795,100,746,1105,2395,921,378,697,751,360,744,705,568,853,1498,716,1805
b3656,114,127,112,149,135,116,193,115,97,124,76,97,1213,98,169,124,121,181,130,62,32,103,251,97,249,390,90,117,76,162,107,1340,790,923,216,85,79,105,85,74,153,206,89,102,96,412,212,295,165,122,106,98,78,776,144,101,62,151,288,151,229
b3657,11,27,20,28,24,22,42,13,16,26,14,20,1620,21,25,17,19,42,21,8,10,14,34,13,35,480,17,13,9,23,16,323,121,2597,29,17,17,17,14,8,38,45,21,8,24,734,30,39,37,25,27,16,31,892,17,11,10,41,45,34,32
b3659,0,0,0,9,18,11,21,0,1,8,10,9,0,0,0,14,0,0,17,0,4,0,0,10,0,0,1,0,15,0,0,137,53,0,0,10,15,15,8,0,8,19,14,12,11,0,18,19,0,0,15,0,10,172,0,0,0,26,0,6,0
b3660,0,0,0,270,357,296,428,0,9,215,185,218,0,0,0,316,2,0,238,0,134,0,0,272,0,0,0,0,197,0,0,2084,2179,0,0,139,199,149,213,0,265,274,124,193,226,0,301,613,0,0,158,0,277,74,0,0,0,313,0,257,0
b3661,0,0,0,848,1154,778,1905,0,45,109,728,654,0,1,0,1338,1,0,779,0,396,0,0,909,0,0,0,0,736,0,0,18297,4179,10,0,1016,704,991,1454,0,147,1218,1185,555,736,0,1519,1625,0,0,1354,0,1756,1,0,1,0,1230,0,1021,0
b4555,0,0,0,39,76,85,51,0,2,8,33,36,0,0,0,123,0,0,51,0,35,0,0,121,0,0,0,0,51,0,0,582,2432,0,0,111,47,86,24,0,17,66,40,240,42,0,79,120,0,0,66,0,38,84,0,0,0,94,0,28,0
b3662,0,0,0,237,776,105,469,0,4,137,148,154,0,0,0,563,0,0,231,0,137,0,0,445,0,0,0,0,312,0,0,728,1110,0,0,33,174,40,396,0,143,239,127,82,216,0,151,156,0,0,62,0,466,0,0,0,0,739,0,339,0
b3663,0,0,0,177,151,123,243,0,3,87,99,79,0,0,0,116,0,0,115,0,51,0,0,93,0,0,0,0,116,0,0,1198,782,9,0,77,109,75,110,0,132,134,63,74,97,3,129,232,0,0,88,0,158,0,0,0,0,206,0,154,0
b3664,0,0,0,15,20,15,20,0,0,9,12,8,0,0,0,15,0,0,12,0,7,0,0,20,0,0,0,0,9,0,0,110,166,0,0,11,3,6,13,0,13,19,5,14,7,0,16,36,0,0,12,0,16,0,0,0,0,16,0,12,0
b3665,0,0,0,144,86,62,217,0,6,349,64,57,0,0,0,50,0,0,103,0,23,0,0,52,0,0,0,0,43,0,0,1219,430,6,0,90,98,94,150,0,414,126,62,44,118,0,132,114,0,0,78,0,117,132,0,0,0,59,0,170,0
